Entity,electfree
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0.103
Afghanistan,0.103
Afghanistan,0.103
Afghanistan,0.108
Afghanistan,0.108
Afghanistan,0.108
Afghanistan,0.105
Afghanistan,0.105
Afghanistan,0.105
Afghanistan,0.098
Afghanistan,0.098
Afghanistan,0.098
Afghanistan,0.084
Afghanistan,0.084
Afghanistan,0.084
Afghanistan,0.11
Afghanistan,0.11
Afghanistan,0.11
Afghanistan,0.141
Afghanistan,0.182
Afghanistan,0.182
Afghanistan,0.114
Afghanistan,0.107
Afghanistan,0.107
Afghanistan,0.119
Afghanistan,0.123
Afghanistan,0.123
Afghanistan,0.113
Afghanistan,0.113
Afghanistan,0.113
Afghanistan,0.113
Afghanistan,0.112
Afghanistan,0.11
Afghanistan,0.127
Afghanistan,0.159
Afghanistan,0.232
Afghanistan,0.232
Afghanistan,0.232
Afghanistan,0.221
Afghanistan,0.202
Afghanistan,0.202
Afghanistan,0.202
Afghanistan,0.109
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0.048
Afghanistan,0.064
Afghanistan,0.077
Afghanistan,0.077
Afghanistan,0.032
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0.062
Afghanistan,0.271
Afghanistan,0.261
Afghanistan,0.261
Afghanistan,0.261
Afghanistan,0.236
Afghanistan,0.193
Afghanistan,0.197
Afghanistan,0.199
Afghanistan,0.215
Afghanistan,0.218
Afghanistan,0.219
Afghanistan,0.188
Afghanistan,0.168
Afghanistan,0.164
Afghanistan,0.151
Afghanistan,0.171
Afghanistan,0.106
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0.227
Albania,0.23
Albania,0.173
Albania,0.007
Albania,0.125
Albania,0.151
Albania,0.151
Albania,0.154
Albania,0
Albania,0
Albania,0
Albania,0.064
Albania,0.22
Albania,0.22
Albania,0.22
Albania,0.22
Albania,0.053
Albania,0
Albania,0.002
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0
Albania,0.019
Albania,0.231
Albania,0.231
Albania,0.231
Albania,0.26
Albania,0.313
Albania,0.333
Albania,0.333
Albania,0.333
Albania,0.335
Albania,0.336
Albania,0.336
Albania,0.336
Albania,0.339
Albania,0.342
Albania,0.342
Albania,0.342
Albania,0.334
Albania,0.328
Albania,0.328
Albania,0.328
Albania,0.329
Albania,0.33
Albania,0.33
Albania,0.33
Albania,0.331
Albania,0.334
Albania,0.334
Albania,0.334
Albania,0.334
Albania,0.336
Albania,0.336
Albania,0.336
Albania,0.335
Albania,0.332
Albania,0.332
Albania,0.332
Albania,0.333
Albania,0.343
Albania,0.343
Albania,0.343
Albania,0.343
Albania,0.337
Albania,0.337
Albania,0.337
Albania,0.337
Albania,0.321
Albania,0.361
Albania,0.365
Albania,0.365
Albania,0.365
Albania,0.26
Albania,0.203
Albania,0.218
Albania,0.218
Albania,0.24
Albania,0.3
Albania,0.369
Albania,0.369
Albania,0.38
Albania,0.419
Albania,0.459
Albania,0.466
Albania,0.455
Albania,0.451
Albania,0.443
Albania,0.443
Albania,0.443
Albania,0.455
Albania,0.475
Albania,0.475
Albania,0.475
Albania,0.499
Albania,0.518
Albania,0.508
Albania,0.489
Albania,0.467
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0.104
Algeria,0.14
Algeria,0.14
Algeria,0.14
Algeria,0.214
Algeria,0
Algeria,0
Algeria,0.115
Algeria,0.059
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0.097
Algeria,0.325
Algeria,0.298
Algeria,0.141
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0.022
Algeria,0.363
Algeria,0.363
Algeria,0.351
Algeria,0.355
Algeria,0.355
Algeria,0.418
Algeria,0.431
Algeria,0.424
Algeria,0.424
Algeria,0.424
Algeria,0.424
Algeria,0.425
Algeria,0.426
Algeria,0.475
Algeria,0.475
Algeria,0.004
Algeria,0
Algeria,0
Algeria,0.042
Algeria,0.331
Algeria,0.269
Algeria,0.223
Algeria,0.23
Algeria,0.233
Algeria,0.233
Algeria,0.267
Algeria,0.29
Algeria,0.3
Algeria,0.304
Algeria,0.304
Algeria,0.303
Algeria,0.302
Algeria,0.3
Algeria,0.3
Algeria,0.3
Algeria,0.299
Algeria,0.288
Algeria,0.288
Algeria,0.288
Algeria,0.288
Algeria,0.292
Algeria,0.25
Algeria,0.248
Algeria,0.242
Algeria,0.266
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0.017
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0
Angola,0.069
Angola,0.214
Angola,0.214
Angola,0.216
Angola,0.213
Angola,0.207
Angola,0.207
Angola,0.207
Angola,0.207
Angola,0.226
Angola,0.266
Angola,0.258
Angola,0.258
Angola,0.26
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0.131
Argentina,0.398
Argentina,0.398
Argentina,0.41
Argentina,0.41
Argentina,0.395
Argentina,0.395
Argentina,0.446
Argentina,0.393
Argentina,0.396
Argentina,0.396
Argentina,0.399
Argentina,0.399
Argentina,0.401
Argentina,0.401
Argentina,0.398
Argentina,0.398
Argentina,0.4
Argentina,0.4
Argentina,0.405
Argentina,0.405
Argentina,0.392
Argentina,0.392
Argentina,0.399
Argentina,0.399
Argentina,0.399
Argentina,0.399
Argentina,0.4
Argentina,0.4
Argentina,0.405
Argentina,0.405
Argentina,0.393
Argentina,0.393
Argentina,0.398
Argentina,0.398
Argentina,0.398
Argentina,0.398
Argentina,0.398
Argentina,0.398
Argentina,0.397
Argentina,0.397
Argentina,0.392
Argentina,0.392
Argentina,0.387
Argentina,0.387
Argentina,0.397
Argentina,0.397
Argentina,0.397
Argentina,0.397
Argentina,0.397
Argentina,0.397
Argentina,0.308
Argentina,0.275
Argentina,0.275
Argentina,0.275
Argentina,0.275
Argentina,0.275
Argentina,0.279
Argentina,0.28
Argentina,0.518
Argentina,0.596
Argentina,0.586
Argentina,0.583
Argentina,0.642
Argentina,0.663
Argentina,0.703
Argentina,0.711
Argentina,0.709
Argentina,0.708
Argentina,0.741
Argentina,0.752
Argentina,0.751
Argentina,0.75
Argentina,0.748
Argentina,0.747
Argentina,0.753
Argentina,0.755
Argentina,0.498
Argentina,0.057
Argentina,0.378
Argentina,0.378
Argentina,0.315
Argentina,0.302
Argentina,0.284
Argentina,0.271
Argentina,0.272
Argentina,0.276
Argentina,0.32
Argentina,0.328
Argentina,0.339
Argentina,0.144
Argentina,0
Argentina,0
Argentina,0.576
Argentina,0.691
Argentina,0.685
Argentina,0.683
Argentina,0.683
Argentina,0.682
Argentina,0.674
Argentina,0.674
Argentina,0.651
Argentina,0.459
Argentina,0
Argentina,0.251
Argentina,0.615
Argentina,0.62
Argentina,0.627
Argentina,0.63
Argentina,0.148
Argentina,0.329
Argentina,0.671
Argentina,0.681
Argentina,0.333
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0.572
Argentina,0.724
Argentina,0.724
Argentina,0.166
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0
Argentina,0.152
Argentina,0.881
Argentina,0.88
Argentina,0.875
Argentina,0.875
Argentina,0.875
Argentina,0.879
Argentina,0.881
Argentina,0.877
Argentina,0.872
Argentina,0.872
Argentina,0.879
Argentina,0.874
Argentina,0.869
Argentina,0.869
Argentina,0.867
Argentina,0.867
Argentina,0.869
Argentina,0.869
Argentina,0.87
Argentina,0.872
Argentina,0.874
Argentina,0.868
Argentina,0.844
Argentina,0.843
Argentina,0.84
Argentina,0.836
Argentina,0.832
Argentina,0.835
Argentina,0.847
Argentina,0.85
Argentina,0.868
Argentina,0.86
Argentina,0.828
Argentina,0.835
Argentina,0.874
Argentina,0.875
Argentina,0.884
Argentina,0.886
Armenia,0.353
Armenia,0.353
Armenia,0.353
Armenia,0.353
Armenia,0.353
Armenia,0.384
Armenia,0.384
Armenia,0.384
Armenia,0.384
Armenia,0.384
Armenia,0.384
Armenia,0.384
Armenia,0.387
Armenia,0.399
Armenia,0.399
Armenia,0.399
Armenia,0.399
Armenia,0.399
Armenia,0.399
Armenia,0.389
Armenia,0.226
Armenia,0.226
Armenia,0.226
Armenia,0.202
Armenia,0.202
Armenia,0.202
Armenia,0.202
Armenia,0.202
Armenia,0.247
Armenia,0.252
Armenia,0.252
Armenia,0.252
Armenia,0.268
Armenia,0.274
Armenia,0.274
Armenia,0.274
Armenia,0.274
Armenia,0.275
Armenia,0.275
Armenia,0.275
Armenia,0.274
Armenia,0.273
Armenia,0.273
Armenia,0.273
Armenia,0.192
Armenia,0.171
Armenia,0.171
Armenia,0.171
Armenia,0.17
Armenia,0.168
Armenia,0.168
Armenia,0.168
Armenia,0.24
Armenia,0.298
Armenia,0.298
Armenia,0.298
Armenia,0.297
Armenia,0.296
Armenia,0.296
Armenia,0.296
Armenia,0.296
Armenia,0.297
Armenia,0.297
Armenia,0.297
Armenia,0.297
Armenia,0.297
Armenia,0.29
Armenia,0.289
Armenia,0.289
Armenia,0.289
Armenia,0.278
Armenia,0.406
Armenia,0.721
Armenia,0.718
Armenia,0.737
Armenia,0.737
Armenia,0.737
Armenia,0.551
Armenia,0.353
Armenia,0.336
Armenia,0.337
Armenia,0.356
Armenia,0.354
Armenia,0.354
Armenia,0.354
Armenia,0.183
Armenia,0.156
Armenia,0.156
Armenia,0.156
Armenia,0.187
Armenia,0.134
Armenia,0.124
Armenia,0.124
Armenia,0.124
Armenia,0.196
Armenia,0.203
Armenia,0.2
Armenia,0.198
Armenia,0.202
Armenia,0.279
Armenia,0.349
Armenia,0.929
Armenia,0.905
Armenia,0.81
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0.404
Australia,0.757
Australia,0.757
Australia,0.757
Australia,0.757
Australia,0.762
Australia,0.779
Australia,0.779
Australia,0.776
Australia,0.769
Australia,0.769
Australia,0.769
Australia,0.769
Australia,0.813
Australia,0.825
Australia,0.877
Australia,0.881
Australia,0.882
Australia,0.882
Australia,0.882
Australia,0.882
Australia,0.882
Australia,0.881
Australia,0.881
Australia,0.881
Australia,0.881
Australia,0.881
Australia,0.881
Australia,0.881
Australia,0.884
Australia,0.884
Australia,0.884
Australia,0.883
Australia,0.883
Australia,0.882
Australia,0.881
Australia,0.881
Australia,0.88
Australia,0.876
Australia,0.876
Australia,0.882
Australia,0.882
Australia,0.882
Australia,0.886
Australia,0.883
Australia,0.882
Australia,0.882
Australia,0.882
Australia,0.88
Australia,0.878
Australia,0.878
Australia,0.879
Australia,0.881
Australia,0.882
Australia,0.882
Australia,0.881
Australia,0.879
Australia,0.879
Australia,0.889
Australia,0.891
Australia,0.892
Australia,0.921
Australia,0.921
Australia,0.922
Australia,0.929
Australia,0.929
Australia,0.929
Australia,0.928
Australia,0.928
Australia,0.932
Australia,0.93
Australia,0.929
Australia,0.93
Australia,0.93
Australia,0.902
Australia,0.892
Australia,0.894
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.936
Australia,0.936
Australia,0.936
Australia,0.938
Australia,0.938
Australia,0.938
Australia,0.937
Australia,0.937
Australia,0.936
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.937
Australia,0.937
Australia,0.936
Australia,0.934
Australia,0.934
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.937
Australia,0.926
Australia,0.922
Australia,0.922
Australia,0.929
Australia,0.935
Australia,0.934
Australia,0.934
Australia,0.935
Australia,0.937
Australia,0.937
Australia,0.937
Australia,0.934
Australia,0.934
Australia,0.934
Australia,0.934
Australia,0.934
Australia,0.935
Australia,0.935
Australia,0.935
Australia,0.936
Australia,0.936
Australia,0.937
Australia,0.942
Australia,0.938
Australia,0.935
Australia,0.933
Australia,0.934
Australia,0.938
Australia,0.938
Australia,0.939
Australia,0.94
Australia,0.94
Australia,0.939
Australia,0.954
Australia,0.958
Australia,0.958
Australia,0.958
Australia,0.957
Australia,0.957
Australia,0.96
Australia,0.961
Australia,0.961
Australia,0.958
Australia,0.958
Australia,0.958
Australia,0.959
Australia,0.959
Australia,0.959
Australia,0.96
Australia,0.96
Australia,0.96
Australia,0.955
Australia,0.955
Australia,0.955
Australia,0.954
Australia,0.954
Australia,0.956
Australia,0.967
Australia,0.967
Australia,0.971
Australia,0.979
Australia,0.979
Australia,0.971
Australia,0.955
Australia,0.955
Australia,0.962
Australia,0.969
Australia,0.969
Australia,0.957
Australia,0.941
Australia,0.941
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0.399
Austria,0.683
Austria,0.683
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0.653
Austria,0.657
Austria,0.657
Austria,0.657
Austria,0.592
Austria,0.592
Austria,0.676
Austria,0.676
Austria,0.676
Austria,0.676
Austria,0.676
Austria,0.676
Austria,0.678
Austria,0.678
Austria,0.678
Austria,0.678
Austria,0.678
Austria,0.678
Austria,0.603
Austria,0.603
Austria,0.603
Austria,0.603
Austria,0.603
Austria,0.603
Austria,0.514
Austria,0.514
Austria,0.514
Austria,0.514
Austria,0.514
Austria,0.514
Austria,0.596
Austria,0.596
Austria,0.596
Austria,0.546
Austria,0.546
Austria,0.546
Austria,0.546
Austria,0.546
Austria,0.546
Austria,0.546
Austria,0.466
Austria,0.427
Austria,0.427
Austria,0.427
Austria,0.44
Austria,0.449
Austria,0.449
Austria,0.449
Austria,0.449
Austria,0.449
Austria,0.449
Austria,0.449
Austria,0.063
Austria,0.17
Austria,0.818
Austria,0.818
Austria,0.815
Austria,0.806
Austria,0.806
Austria,0.806
Austria,0.83
Austria,0.841
Austria,0.841
Austria,0.83
Austria,0.76
Austria,0.76
Austria,0.129
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0.093
Austria,0.92
Austria,0.92
Austria,0.92
Austria,0.919
Austria,0.917
Austria,0.918
Austria,0.918
Austria,0.919
Austria,0.919
Austria,0.919
Austria,0.928
Austria,0.934
Austria,0.934
Austria,0.933
Austria,0.932
Austria,0.932
Austria,0.932
Austria,0.933
Austria,0.933
Austria,0.931
Austria,0.93
Austria,0.93
Austria,0.93
Austria,0.93
Austria,0.935
Austria,0.932
Austria,0.931
Austria,0.931
Austria,0.932
Austria,0.933
Austria,0.933
Austria,0.933
Austria,0.933
Austria,0.935
Austria,0.934
Austria,0.932
Austria,0.932
Austria,0.932
Austria,0.932
Austria,0.932
Austria,0.932
Austria,0.933
Austria,0.933
Austria,0.933
Austria,0.933
Austria,0.933
Austria,0.932
Austria,0.931
Austria,0.931
Austria,0.933
Austria,0.933
Austria,0.933
Austria,0.934
Austria,0.934
Austria,0.932
Austria,0.932
Austria,0.931
Austria,0.931
Austria,0.933
Austria,0.934
Austria,0.938
Austria,0.947
Austria,0.947
Austria,0.946
Austria,0.945
Austria,0.945
Austria,0.945
Austria,0.946
Austria,0.947
Austria,0.947
Austria,0.905
Austria,0.906
Austria,0.942
Austria,0.94
Austria,0.931
Austria,0.931
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0.049
Azerbaijan,0.353
Azerbaijan,0.353
Azerbaijan,0.353
Azerbaijan,0.353
Azerbaijan,0.353
Azerbaijan,0.384
Azerbaijan,0.384
Azerbaijan,0.384
Azerbaijan,0.384
Azerbaijan,0.384
Azerbaijan,0.384
Azerbaijan,0.384
Azerbaijan,0.387
Azerbaijan,0.399
Azerbaijan,0.399
Azerbaijan,0.399
Azerbaijan,0.399
Azerbaijan,0.399
Azerbaijan,0.399
Azerbaijan,0.389
Azerbaijan,0.226
Azerbaijan,0.226
Azerbaijan,0.226
Azerbaijan,0.202
Azerbaijan,0.202
Azerbaijan,0.202
Azerbaijan,0.202
Azerbaijan,0.202
Azerbaijan,0.247
Azerbaijan,0.252
Azerbaijan,0.252
Azerbaijan,0.252
Azerbaijan,0.268
Azerbaijan,0.274
Azerbaijan,0.274
Azerbaijan,0.274
Azerbaijan,0.274
Azerbaijan,0.275
Azerbaijan,0.275
Azerbaijan,0.275
Azerbaijan,0.274
Azerbaijan,0.273
Azerbaijan,0.273
Azerbaijan,0.273
Azerbaijan,0.192
Azerbaijan,0.171
Azerbaijan,0.171
Azerbaijan,0.171
Azerbaijan,0.17
Azerbaijan,0.168
Azerbaijan,0.168
Azerbaijan,0.168
Azerbaijan,0.24
Azerbaijan,0.298
Azerbaijan,0.298
Azerbaijan,0.298
Azerbaijan,0.297
Azerbaijan,0.296
Azerbaijan,0.296
Azerbaijan,0.296
Azerbaijan,0.296
Azerbaijan,0.297
Azerbaijan,0.297
Azerbaijan,0.297
Azerbaijan,0.297
Azerbaijan,0.297
Azerbaijan,0.29
Azerbaijan,0.289
Azerbaijan,0.289
Azerbaijan,0.289
Azerbaijan,0.278
Azerbaijan,0.406
Azerbaijan,0.114
Azerbaijan,0.237
Azerbaijan,0.418
Azerbaijan,0.375
Azerbaijan,0.259
Azerbaijan,0.246
Azerbaijan,0.167
Azerbaijan,0.176
Azerbaijan,0.171
Azerbaijan,0.156
Azerbaijan,0.153
Azerbaijan,0.139
Azerbaijan,0.139
Azerbaijan,0.135
Azerbaijan,0.122
Azerbaijan,0.12
Azerbaijan,0.108
Azerbaijan,0.108
Azerbaijan,0.112
Azerbaijan,0.127
Azerbaijan,0.126
Azerbaijan,0.117
Azerbaijan,0.117
Azerbaijan,0.103
Azerbaijan,0.056
Azerbaijan,0.058
Azerbaijan,0.067
Azerbaijan,0.067
Azerbaijan,0.074
Azerbaijan,0.07
Azerbaijan,0.085
Azerbaijan,0.07
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0
Baden,0.542
Baden,0.542
Baden,0.542
Baden,0.542
Baden,0.542
Baden,0.542
Baden,0.378
Baden,0.378
Baden,0.378
Baden,0.378
Baden,0.378
Baden,0.613
Baden,0.613
Baden,0.613
Baden,0.544
Baden,0.544
Baden,0.542
Baden,0.542
Baden,0.554
Baden,0.554
Baden,0.539
Baden,0.539
Baden,0.534
Baden,0.378
Baden,0.535
Baden,0.535
Baden,0.544
Baden,0.544
Baden,0.544
Baden,0.544
Baden,0.544
Baden,0.544
Baden,0.548
Baden,0.548
Baden,0.548
Baden,0.542
Baden,0.542
Baden,0.542
Baden,0.549
Baden,0.549
Baden,0.546
Baden,0.546
Baden,0.605
Baden,0.605
Baden,0.609
Baden,0.609
Baden,0.621
Baden,0.621
Baden,0.605
Baden,0.605
Baden,0.601
Baden,0.601
